Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7396291,Atlas,DC,09-06-2026 10:01,09-06-2026 10:38,Completed
Xyz7396327,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7396330,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7396360,Atlas,DC,09-06-2026 10:01,09-06-2026 10:39,Completed
Xyz7396368,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7396371,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7396502,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7396511,Atlas,DC,09-06-2026 10:01,09-06-2026 11:39,Completed
Xyz7396618,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7396629,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7396638,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7396834,Atlas,DC,09-06-2026 10:03,09-06-2026 10:40,Completed
Xyz7397074,Atlas,DC,09-06-2026 10:04,09-06-2026 10:55,Completed
Xyz7397101,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7397168,Atlas,DC,09-06-2026 10:04,09-06-2026 10:07,Completed
Xyz7397174,Atlas,DC,09-06-2026 10:02,09-06-2026 10:27,Completed
Xyz7397213,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7397283,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz7397419,Atlas,DC,09-06-2026 10:04,09-06-2026 10:08,Completed
Xyz7397466,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7397478,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7397574,Atlas,DC,09-06-2026 10:02,09-06-2026 10:33,Completed
Xyz7397677,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7397820,Atlas,DC,09-06-2026 10:01,09-06-2026 11:40,Completed
Xyz7397923,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7397931,Atlas,DC,09-06-2026 10:04,09-06-2026 10:40,Completed
Xyz7398338,Atlas,DC,09-06-2026 10:04,09-06-2026 10:38,Completed
Xyz7398382,Atlas,DC,09-06-2026 10:01,09-06-2026 10:18,Completed
Xyz7398467,Atlas,DC,09-06-2026 10:04,09-06-2026 10:38,Completed
Xyz7398664,Atlas,DC,09-06-2026 10:04,09-06-2026 10:24,Completed
Xyz7399179,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7399296,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7399337,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7399342,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7399484,Atlas,DC,09-06-2026 10:01,09-06-2026 11:40,Completed
Xyz7399626,Atlas,DC,09-06-2026 10:01,09-06-2026 11:11,Completed
Xyz7399628,Atlas,DC,09-06-2026 10:01,09-06-2026 11:11,Completed
Xyz7399632,Atlas,DC,09-06-2026 10:03,09-06-2026 10:30,Completed
Xyz7399810,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7399897,Atlas,DC,09-06-2026 10:01,09-06-2026 10:35,Completed
Xyz7399927,Atlas,DC,09-06-2026 10:04,09-06-2026 10:39,Completed
Xyz7400175,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7400331,Atlas,DC,09-06-2026 10:03,09-06-2026 11:39,Completed
Xyz7400340,Atlas,DC,09-06-2026 10:00,09-06-2026 15:46,Completed
Xyz7400611,Atlas,DC,09-06-2026 10:04,09-06-2026 12:28,Completed
Xyz7400694,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7400747,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7400840,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
