Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7396192,#N/A,RC,09-06-2026 12:32,09-06-2026 12:32,Completed
Xyz7396224,Atlas,RC,09-06-2026 18:26,09-06-2026 18:27,Completed
Xyz7396226,Atlas,RC,09-06-2026 08:08,09-06-2026 08:09,Completed
Xyz7396275,Atlas,RC,09-06-2026 09:20,09-06-2026 13:36,Completed
Xyz7396291,Atlas,RC,09-06-2026 11:17,09-06-2026 11:18,Completed
Xyz7396318,Atlas,RC,09-06-2026 19:11,09-06-2026 19:25,Completed
Xyz7396327,Atlas,RC,09-06-2026 17:14,09-06-2026 17:18,Completed
Xyz7396330,Atlas,RC,09-06-2026 15:47,09-06-2026 15:48,Completed
Xyz7396360,Atlas,RC,09-06-2026 18:53,09-06-2026 18:54,Completed
Xyz7396368,Atlas,RC,09-06-2026 18:35,09-06-2026 18:36,Completed
Xyz7396371,Atlas,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz7396379,Atlas,RC,09-06-2026 18:20,09-06-2026 18:22,Completed
Xyz7396502,Atlas,RC,09-06-2026 10:26,09-06-2026 10:27,Completed
Xyz7396504,Atlas,RC,09-06-2026 00:12,09-06-2026 10:25,Completed
Xyz7396511,Atlas,RC,09-06-2026 19:17,09-06-2026 21:26,Completed
Xyz7396537,Atlas,RC,09-06-2026 16:02,09-06-2026 16:11,Completed
Xyz7396588,Atlas,RC,09-06-2026 19:23,09-06-2026 19:25,Completed
Xyz7396592,Atlas,RC,09-06-2026 23:08,09-06-2026 23:09,Completed
Xyz7396604,Atlas,RC,09-06-2026 18:29,09-06-2026 18:31,Completed
Xyz7396618,Atlas,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz7396627,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7396629,Atlas,RC,09-06-2026 18:38,09-06-2026 18:40,Completed
Xyz7396638,Atlas,RC,09-06-2026 18:05,09-06-2026 18:07,Completed
Xyz7396669,Atlas,RC,09-06-2026 16:32,09-06-2026 16:33,Completed
Xyz7396759,Atlas,RC,09-06-2026 11:29,09-06-2026 11:30,Completed
Xyz7396764,Atlas,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz7396818,Atlas,RC,09-06-2026 12:14,09-06-2026 12:15,Completed
Xyz7396834,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7396862,Atlas,RC,09-06-2026 09:47,09-06-2026 09:54,Completed
Xyz7396959,Atlas,RC,09-06-2026 19:23,09-06-2026 19:24,Completed
Xyz7397039,Atlas,RC,09-06-2026 09:56,09-06-2026 11:16,Completed
Xyz7397048,Atlas,RC,09-06-2026 12:29,09-06-2026 13:45,Completed
Xyz7397074,Atlas,RC,09-06-2026 17:32,09-06-2026 17:33,Completed
Xyz7397101,Atlas,RC,09-06-2026 17:41,09-06-2026 17:41,Completed
Xyz7397168,Atlas,RC,09-06-2026 12:29,09-06-2026 12:30,Completed
Xyz7397174,Atlas,RC,09-06-2026 10:47,09-06-2026 10:47,Completed
Xyz7397178,Atlas,RC,09-06-2026 12:14,09-06-2026 12:15,Completed
Xyz7397277,Atlas,RC,09-06-2026 06:05,09-06-2026 10:38,Completed
Xyz7397282,Atlas,RC,09-06-2026 17:17,09-06-2026 17:17,Completed
Xyz7397283,Atlas,RC,09-06-2026 10:32,09-06-2026 10:44,Completed
Xyz7397338,Atlas,RC,09-06-2026 12:05,09-06-2026 14:17,Completed
Xyz7397368,Atlas,RC,09-06-2026 15:59,09-06-2026 16:04,Completed
Xyz7397419,Atlas,RC,09-06-2026 11:53,09-06-2026 11:54,Completed
Xyz7397478,Atlas,RC,09-06-2026 10:32,09-06-2026 10:33,Completed
Xyz7397480,Atlas,RC,09-06-2026 13:11,09-06-2026 15:30,Completed
Xyz7397513,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7397574,Atlas,RC,09-06-2026 18:35,09-06-2026 18:46,Completed
Xyz7397587,Atlas,RC,09-06-2026 12:02,09-06-2026 14:17,Completed
Xyz7397630,Atlas,RC,09-06-2026 22:20,09-06-2026 22:20,Completed
Xyz7397677,Atlas,RC,09-06-2026 17:17,09-06-2026 17:17,Completed
Xyz7397738,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7397771,Atlas,RC,09-06-2026 22:53,09-06-2026 22:54,Completed
Xyz7397782,Atlas,RC,09-06-2026 13:08,09-06-2026 13:09,Completed
Xyz7397820,Atlas,RC,09-06-2026 15:11,09-06-2026 15:12,Completed
Xyz7397825,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7397877,Atlas,RC,09-06-2026 23:08,10-06-2026 00:28,Completed
Xyz7397883,Atlas,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz7397908,Atlas,RC,09-06-2026 22:17,09-06-2026 22:19,Completed
Xyz7397931,Atlas,RC,09-06-2026 17:05,09-06-2026 17:06,Completed
Xyz7397963,Atlas,RC,09-06-2026 17:08,09-06-2026 17:08,Completed
Xyz7398084,Atlas,RC,09-06-2026 17:44,09-06-2026 17:51,Completed
Xyz7398105,Atlas,RC,09-06-2026 06:17,09-06-2026 08:32,Completed
Xyz7398132,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7398243,Atlas,RC,09-06-2026 17:11,09-06-2026 17:12,Completed
Xyz7398254,Atlas,RC,09-06-2026 09:08,09-06-2026 10:30,Completed
Xyz7398276,Atlas,RC,09-06-2026 17:35,09-06-2026 17:36,Completed
Xyz7398338,Atlas,RC,09-06-2026 10:50,09-06-2026 10:51,Completed
Xyz7398349,Atlas,RC,09-06-2026 16:47,09-06-2026 16:47,Completed
Xyz7398362,Atlas,RC,09-06-2026 13:08,09-06-2026 13:09,Completed
Xyz7398382,Atlas,RC,09-06-2026 19:53,09-06-2026 19:57,Completed
Xyz7398401,Atlas,RC,09-06-2026 18:59,09-06-2026 19:17,Completed
Xyz7398407,Atlas,RC,09-06-2026 19:20,09-06-2026 19:22,Completed
Xyz7398437,Atlas,RC,09-06-2026 15:26,09-06-2026 15:27,Completed
Xyz7398467,Atlas,RC,09-06-2026 16:50,09-06-2026 16:51,Completed
Xyz7398506,Atlas,RC,09-06-2026 11:38,09-06-2026 14:02,Completed
Xyz7398664,Atlas,RC,09-06-2026 18:41,09-06-2026 18:45,Completed
Xyz7398811,Atlas,RC,09-06-2026 15:08,09-06-2026 15:08,Completed
Xyz7398874,Atlas,RC,09-06-2026 11:38,09-06-2026 11:39,Completed
Xyz7399051,Atlas,RC,09-06-2026 11:38,09-06-2026 11:40,Completed
Xyz7399070,Atlas,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz7399081,Atlas,RC,09-06-2026 10:20,09-06-2026 10:25,Completed
Xyz7399091,Atlas,RC,09-06-2026 18:32,09-06-2026 18:34,Completed
Xyz7399134,Atlas,RC,09-06-2026 19:26,09-06-2026 19:27,Completed
Xyz7399179,Atlas,RC,09-06-2026 10:53,09-06-2026 10:54,Completed
Xyz7399189,Atlas,RC,09-06-2026 10:56,09-06-2026 14:17,Completed
Xyz7399192,Atlas,RC,09-06-2026 19:35,09-06-2026 22:49,Completed
Xyz7399218,Atlas,RC,09-06-2026 20:05,09-06-2026 20:06,Completed
Xyz7399271,Atlas,RC,09-06-2026 17:05,09-06-2026 17:06,Completed
Xyz7399296,Atlas,RC,09-06-2026 11:44,09-06-2026 11:44,Completed
Xyz7399363,Atlas,RC,09-06-2026 06:53,09-06-2026 06:54,Completed
Xyz7399484,Atlas,RC,09-06-2026 18:44,09-06-2026 18:45,Completed
Xyz7399505,Atlas,RC,09-06-2026 19:20,09-06-2026 19:20,Completed
Xyz7399526,Atlas,RC,09-06-2026 10:56,09-06-2026 10:57,Completed
Xyz7399574,Atlas,RC,09-06-2026 17:08,09-06-2026 17:08,Completed
Xyz7399575,Atlas,RC,09-06-2026 15:14,09-06-2026 15:18,Completed
Xyz7399628,Atlas,RC,09-06-2026 16:32,09-06-2026 16:33,Completed
Xyz7399632,Atlas,RC,09-06-2026 17:50,09-06-2026 17:51,Completed
Xyz7399633,Atlas,RC,09-06-2026 22:23,09-06-2026 22:39,Completed
Xyz7399789,Atlas,RC,09-06-2026 19:14,09-06-2026 19:15,Completed
Xyz7399810,Atlas,RC,09-06-2026 10:44,09-06-2026 10:45,Completed
Xyz7399897,Atlas,RC,09-06-2026 17:41,09-06-2026 17:41,Completed
Xyz7399927,Atlas,RC,09-06-2026 11:41,09-06-2026 11:47,Completed
Xyz7399971,Atlas,RC,09-06-2026 20:26,09-06-2026 20:27,Completed
Xyz7400161,Atlas,RC,09-06-2026 13:02,09-06-2026 16:16,Completed
Xyz7400175,Atlas,RC,09-06-2026 20:44,09-06-2026 20:45,Completed
Xyz7400225,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7400265,Atlas,RC,09-06-2026 16:41,09-06-2026 16:41,Completed
Xyz7400279,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7400304,Atlas,RC,09-06-2026 19:47,09-06-2026 19:48,Completed
Xyz7400340,Atlas,RC,09-06-2026 17:50,09-06-2026 17:50,Completed
Xyz7400355,Atlas,RC,09-06-2026 12:50,09-06-2026 12:51,Completed
Xyz7400367,Atlas,RC,09-06-2026 09:56,09-06-2026 09:57,Completed
Xyz7400392,Atlas,RC,09-06-2026 15:53,09-06-2026 15:54,Completed
Xyz7400428,Atlas,RC,09-06-2026 11:38,09-06-2026 11:39,Completed
Xyz7400479,Atlas,RC,09-06-2026 13:35,09-06-2026 13:36,Completed
Xyz7400490,Atlas,RC,09-06-2026 19:41,09-06-2026 19:42,Completed
Xyz7400611,Atlas,RC,09-06-2026 15:23,09-06-2026 15:23,Completed
Xyz7400641,Atlas,RC,09-06-2026 10:38,09-06-2026 10:39,Completed
Xyz7400645,Atlas,RC,09-06-2026 10:23,09-06-2026 10:24,Completed
Xyz7400694,Atlas,RC,09-06-2026 16:35,09-06-2026 16:36,Completed
Xyz7400706,Atlas,RC,09-06-2026 20:05,09-06-2026 20:06,Completed
Xyz7400727,Atlas,RC,09-06-2026 21:47,09-06-2026 21:48,Completed
Xyz7400746,Atlas,RC,09-06-2026 12:29,09-06-2026 13:45,Completed
Xyz7400747,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7400770,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7400840,Atlas,RC,09-06-2026 12:17,09-06-2026 12:18,Completed
